AgentID	Epoch	MeanVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	loss_policy	loss_critic	loss_predictor	LocLoss	Entropy	kl_divergence	ClipFrac	OutOfBound	stop_iteration	MeanEpRet	StdEpRet	MaxEpRet	MinEpRet	DoneCount	EpLen	Time
1	0	0.14011096954345703	0.025601888	0.19335231	0.040263385	480	3.1051790714263916	564.9773559570312	0.13590246438980103	397.6371765136719	2.0372118949890137	0.032845865935087204	0.01666666753590107	9.0	40.0	-43.85000228881836	11.086675	-30.55	-59.77	0.0	120.0	114.73759365081787
1	1	-0.10164971351623535	0.042517513	0.038587824	-0.20840946	960	2.356447696685791	151.4912872314453	0.09009045362472534	483.9241943359375	2.0441572666168213	0.0015825629234313965	0.10000000149011612	16.0	40.0	-38.6349983215332	8.893721	-27.85	-50.61	0.0	120.0	225.3716959953308
1	2	-0.4918889363606771	0.045013975	-0.15297337	-0.5857077	1440	4.2571611404418945	521.3690185546875	0.026555132120847702	277.46337890625	2.0459673404693604	0.024028858169913292	0.3333333432674408	49.0	40.0	-53.06500244140625	7.611519	-42.29	-63.57	0.0	120.0	335.7038571834564
1	3	-1.717287572224935	0.19506621	-0.48715985	-1.9473412	1920	0.7777769565582275	2.7130579948425293	0.14414286613464355	359.2229309082031	2.0353128910064697	-0.02647443488240242	0.2830188572406769	5.0	40.0	-25.81999969482422	12.852255	-4.17	-37.74	1.0	103.25	446.3556172847748
1	4	-2.7583132425944012	0.24148048	-0.72441274	-2.900545	2400	1.1788625717163086	192.91165161132812	0.11439254879951477	742.8665161132812	2.0325963497161865	0.015094568021595478	0.21666666865348816	8.0	40.0	-31.154998779296875	9.876468	-18.95	-43.91	0.0	120.0	556.7050361633301
1	5	-3.6687255859375	0.25003955	-1.2568108	-3.7476528	2880	3.016129493713379	301.4443359375	0.15092651546001434	461.0982360839844	2.03141713142395	0.011603918857872486	0.03333333507180214	34.0	40.0	-49.68000030517578	12.756458	-29.35	-61.37	0.0	120.0	667.2670450210571
1	6	-4.568499247233073	0.29050657	-1.4933323	-4.6452026	3360	2.184636116027832	284.1243591308594	0.15297572314739227	653.5770874023438	2.024113178253174	0.021399395540356636	0.23333333432674408	25.0	40.0	-45.95500183105469	3.2439985	-42.75	-50.56	0.0	120.0	778.2934489250183
1	7	-5.264060465494792	0.37842688	-1.7879081	-5.341386	3840	0.2677299380302429	28.9825382232666	0.12161407619714737	916.7432250976562	2.033461093902588	0.08160651475191116	0.3191489279270172	9.0	40.0	-21.084999084472656	10.318383	-5.74	-34.41	1.0	108.25	889.197966337204
1	8	-5.616361999511719	0.25824684	-2.6276577	-5.658089	4320	3.145789623260498	597.8572387695312	0.13804815709590912	1091.6639404296875	2.0385849475860596	0.011315014213323593	0.3916666805744171	40.0	40.0	-50.27000427246094	16.492886	-29.73	-66.66	0.0	120.0	999.7651619911194
1	9	-6.171987915039063	0.3758389	-2.0920038	-6.2365537	4800	1.2888247966766357	169.81640625	0.060836680233478546	526.4344482421875	1.9919540882110596	0.004156962037086487	0.3083333373069763	25.0	40.0	-40.69000244140625	15.048423	-22.23	-63.579998	1.0	116.0	1110.2548367977142
1	10	-6.614404296875	0.33718705	-2.6605961	-6.6640754	5280	3.296335220336914	302.9991455078125	0.04458833858370781	309.3114929199219	1.9922834634780884	-0.004509531427174807	0.03333333507180214	31.0	40.0	-53.4375	11.693515	-34.0	-63.92	0.0	120.0	1220.713539838791
1	11	-7.224223836263021	0.26839775	-4.0883636	-7.260317	5760	0.3285686671733856	45.180580139160156	0.04568175971508026	633.9865112304688	1.975853443145752	0.019394230097532272	0.2916666567325592	23.0	40.0	-29.604999542236328	1.0042281	-27.87	-30.289999	0.0	120.0	1330.8861696720123
1	12	-7.565442403157552	0.26349613	-4.154289	-7.599015	6240	3.0314648151397705	301.02740478515625	0.23517867922782898	719.379150390625	1.9455472230911255	0.0568401999771595	0.4000000059604645	81.0	40.0	-53.10499954223633	4.959686	-45.329998	-57.71	0.0	120.0	1441.4870324134827
1	13	-8.099703979492187	0.27081758	-4.694855	-8.132001	6720	1.1893060207366943	285.8466796875	0.17848549783229828	676.228271484375	1.8872604370117188	0.029331274330615997	0.17499999701976776	52.0	40.0	-37.48249816894531	14.078437	-20.29	-53.47	0.0	120.0	1551.983038187027
1	14	-8.48027852376302	0.3763039	-3.2872329	-8.53051	7200	1.2686207294464111	55.206295013427734	0.14717401564121246	730.6212158203125	1.8381288051605225	-0.0005281352787278593	0.2199999988079071	87.0	40.0	-33.14999771118164	19.435074	-4.5	-59.36	1.0	102.5	1662.47745013237
